"","Cell ontology","annotation.l1","annotation.l2"
"1781","obsolete passage cell",NA,NA
"1782","obsolete pavement cell",NA,NA
"1783","obsolete phloem element",NA,NA
"1784","obsolete phloem initial",NA,NA
"1785","obsolete plant basal cell",NA,NA
"1786","obsolete plant cell",NA,NA
"1787","obsolete plant spore",NA,NA
"1788","obsolete PP cell of pancreatic acinus",NA,NA
"1789","obsolete prespore cell",NA,NA
"1790","obsolete prestalk 0 cell",NA,NA
"1791","obsolete prestalk A cell",NA,NA
"1792","obsolete prestalk AB cell",NA,NA
"1793","obsolete prestalk B cell",NA,NA
"1794","obsolete prestalk cell",NA,NA
"1795","obsolete prestalk I cell",NA,NA
"1796","obsolete pstAB/ALC",NA,NA
"1797","obsolete pstO/ALC",NA,NA
"1798","obsolete Purkinje fiber",NA,NA
"1799","obsolete ray cell",NA,NA
"1800","obsolete ray initial",NA,NA
"1801","obsolete regulatory T cell",NA,NA
"1802","obsolete retina retinal ganglion cell",NA,NA
"1803","obsolete scaffold cell",NA,NA
"1804","obsolete sclerenchyma cell",NA,NA
"1805","obsolete sieve cell",NA,NA
"1806","obsolete sieve element",NA,NA
"1807","obsolete sieve tube member",NA,NA
"1808","obsolete small intestine crypt goblet cell",NA,NA
"1809","obsolete socket cell",NA,NA
"1810","obsolete sperm cell (sensu Viridiplantae)",NA,NA
"1811","obsolete sporangiospore",NA,NA
"1812","obsolete spore",NA,NA
"1813","obsolete spore (sensu Mycetozoa)",NA,NA
"1814","obsolete stalk cell",NA,NA
"1815","obsolete starch sheath cell",NA,NA
"1816","obsolete subsidiary cell",NA,NA
"1817","obsolete synergid",NA,NA
"1818","obsolete T lymphoblast",NA,NA
"1819","obsolete thymus processed stem cell",NA,NA
"1820","obsolete tracheary element",NA,NA
"1821","obsolete tracheid",NA,NA
"1822","obsolete transfer cell",NA,NA
"1823","obsolete trichoblast",NA,NA
"1824","obsolete trichome",NA,NA
"1825","obsolete vegetative cell",NA,NA
"1826","obsolete vegetative cell (sensu Mycetozoa)",NA,NA
"1827","obsolete xylem element",NA,NA
"1828","obsolete xylem fiber cell",NA,NA
"1829","obsolete zoospore",NA,NA
"1830","odontoblast",NA,NA
"1831","odontoclast",NA,NA
"1832","odontocyte",NA,NA
"1833","oenocyte",NA,NA
"1834","OFF-bipolar cell",NA,NA
"1835","olfactory bulb interneuron",NA,NA
"1836","olfactory bulb tufted cell",NA,NA
"1837","olfactory ensheathing cell",NA,NA
"1838","olfactory epithelial cell",NA,NA
"1839","olfactory epithelial support cell",NA,NA
"1840","olfactory granule cell",NA,NA
"1841","olfactory receptor cell",NA,NA
"1842","oligodendrocyte",NA,NA
"1843","oligodendrocyte precursor cell",NA,NA
"1844","omentum preadipocyte",NA,NA
"1845","ON-bipolar cell",NA,NA
"1846","oncocyte",NA,NA
"1847","ooblast",NA,NA
"1848","oocyte",NA,NA
"1849","oogonial cell",NA,NA
"1850","oospore",NA,NA
"1851","open tracheal system tracheocyte",NA,NA
"1852","optic choroid fibroblast",NA,NA
"1853","oral mucosa squamous cell",NA,NA
"1854","organ of Corti supporting cell",NA,NA
"1855","orthochromatic erythroblast",NA,NA
"1856","osteoblast",NA,NA
"1857","osteoclast",NA,NA
"1858","osteocyte",NA,NA
"1859","otic fibrocyte",NA,NA
"1860","outer medulla vasa recta ascending limb cell",NA,NA
"1861","outer medulla vasa recta descending limb cell",NA,NA
"1862","outer renal medulla vasa recta cell",NA,NA
"1863","outer root sheath cell",NA,NA
"1864","ovarian fibroblast",NA,NA
"1865","ovarian follicle cell",NA,NA
"1866","ovarian microvascular endothelial cell",NA,NA
"1867","ovarian surface epithelial cell",NA,NA
"1868","oviduct glandular cell",NA,NA
"1869","oxygen accumulating cell",NA,NA
"1870","oxyphil cell of parathyroid gland",NA,NA
"1871","oxyphil cell of thyroid",NA,NA
"1872","oxytocin stimulating hormone secreting cell",NA,NA
"1873","oxytocin-secreting magnocellular cell",NA,NA
"1874","P enteroendocrine cell",NA,NA
"1875","P/D1 enteroendocrine cell",NA,NA
"1876","pain receptor cell",NA,NA
"1877","pancreas exocrine glandular cell",NA,NA
"1878","pancreatic A cell",NA,NA
"1879","pancreatic acinar cell",NA,NA
"1880","pancreatic centro-acinar cell",NA,NA
"1881","pancreatic D cell",NA,NA
"1882","pancreatic ductal cell",NA,NA
"1883","pancreatic endocrine cell",NA,NA
"1884","pancreatic epsilon cell",NA,NA
"1885","pancreatic goblet cell",NA,NA
"1886","pancreatic PP cell",NA,NA
"1887","pancreatic stellate cell",NA,NA
"1888","paneth cell",NA,NA
"1889","paneth cell of anorectum",NA,NA
"1890","paneth cell of colon",NA,NA
"1891","paneth cell of epithelium of crypt of Lieberkuhn of small intestine",NA,NA
"1892","paneth cell of epithelium of small intestine",NA,NA
"1893","paneth cell of epithelium proper of small intestine",NA,NA
"1894","paneth cell of the appendix",NA,NA
"1895","papillary tips cell",NA,NA
"1896","paracrine cell",NA,NA
"1897","parafollicular cell",NA,NA
"1898","paraganglia type 2 cell",NA,NA
"1899","paraganglial type 1 cell",NA,NA
"1900","parasympathetic neuron",NA,NA
"1901","parathyroid glandular cell",NA,NA
"1902","paraxial cell",NA,NA
"1903","parietal cell",NA,NA
"1904","parietal epithelial cell",NA,NA
"1905","parvocellular neurosecretory cell",NA,NA
"1906","peptic cell",NA,NA
"1907","peptide hormone secreting cell",NA,NA
"1908","peptidergic neuron",NA,NA
"1909","periarticular chondrocyte",NA,NA
"1910","pericardial nephrocyte",NA,NA
"1911","pericardium fibroblast",NA,NA
"1912","pericyte cell",NA,NA
"1913","peridermal cell",NA,NA
"1914","periglomerular cell",NA,NA
"1915","perijunctional fibroblast",NA,NA
"1916","perineural cell",NA,NA
"1917","perineuronal satellite cell",NA,NA
"1918","peripheral blood mesothelial cell",NA,NA
"1919","peripheral blood mononuclear cell",NA,NA
"1920","peripheral blood stem cell",NA,NA
"1921","peripheral nervous system neuron",NA,NA
"1922","peripheral neuron",NA,NA
"1923","peripheral sensory neuron",NA,NA
"1924","periportal region hepatocyte",NA,NA
"1925","perirenal adipocyte cell",NA,NA
"1926","perirenal preadipocyte",NA,NA
"1927","peritoneal macrophage",NA,NA
"1928","peritubular capillary endothelial cell",NA,NA
"1929","peritubular myoid cell",NA,NA
"1930","perivascular macrophage",NA,NA
"1931","permanently open valve cell",NA,NA
"1932","Peyer's patch B cell",NA,NA
"1933","Peyer's patch follicular dendritic cell",NA,NA
"1934","Peyer's patch lymphocyte",NA,NA
"1935","Peyer's patch macrophage",NA,NA
"1936","pH receptor cell",NA,NA
"1937","phagocyte",NA,NA
"1938","phagocyte (sensu Nematoda and Protostomia)",NA,NA
"1939","phagocyte (sensu Vertebrata)",NA,NA
"1940","phalangeal cell",NA,NA
"1941","photopic photoreceptor cell",NA,NA
"1942","photoreceptor cell",NA,NA
"1943","photosynthetic cell",NA,NA
"1944","pigment cell",NA,NA
"1945","pigment cell (sensu Nematoda and Protostomia)",NA,NA
"1946","pigment cell (sensu Vertebrata)",NA,NA
"1947","pigment erythroblast",NA,NA
"1948","pigmented ciliary epithelial cell",NA,NA
"1949","pigmented epithelial cell",NA,NA
"1950","pillar cell",NA,NA
"1951","pinealocyte",NA,NA
"1952","pioneer neuron",NA,NA
"1953","pituicyte",NA,NA
"1954","pituitary gland cell",NA,NA
"1955","placental amniotic mesenchymal stromal cell",NA,NA
"1956","placental epithelial cell",NA,NA
"1957","placental hematopoietic stem cell",NA,NA
"1958","placental pericyte",NA,NA
"1959","placental villous trophoblast",NA,NA
"1960","placental villus capillary endothelial cell",NA,NA
"1961","plasma cell",NA,NA
"1962","plasma cell of appendix",NA,NA
"1963","plasma cell of medullary sinus of lymph node",NA,NA
"1964","plasmablast",NA,NA
"1965","plasmacytoid dendritic cell",NA,NA
"1966","plasmacytoid dendritic cell, human",NA,NA
"1967","plasmatocyte",NA,NA
"1968","platelet",NA,NA
"1969","pleural macrophage",NA,NA
"1970","pluripotent stem cell",NA,NA
"1971","pneumocyte",NA,NA
"1972","podocyte (sensu Diptera)",NA,NA
"1973","polar body",NA,NA
"1974","pole cell",NA,NA
"1975","polychromatophilic erythroblast",NA,NA
"1976","polygonal cell",NA,NA
"1977","polymodal neuron",NA,NA
"1978","polymodal nocireceptor",NA,NA
"1979","polyploid cell",NA,NA
"1980","polytene cell",NA,NA
"1981","pore cell",NA,NA
"1982","posterior cone cell (sensu Endopterygota)",NA,NA
"1983","posterior lateral line ganglion neuron",NA,NA
"1984","posterior lateral line nerve glial cell",NA,NA
"1985","posterior lateral line neuromast hair cell",NA,NA
"1986","posterior lateral line neuromast mantle cell",NA,NA
"1987","posterior lateral line neuromast support cell",NA,NA
"1988","PP cell",NA,NA
"1989","PP cell of intestine",NA,NA
"1990","pre-B-I cell",NA,NA
"1991","pre-B-II cell",NA,NA
"1992","pre-conventional dendritic cell",NA,NA
"1993","pre-natural killer cell",NA,NA
"1994","preadipocyte",NA,NA
"1995","preadipocyte of the breast",NA,NA
"1996","preameloblast",NA,NA
"1997","preBCR-negative large pre-B-II cell",NA,NA
"1998","preBCR-positive large pre-B-II cell",NA,NA
"1999","precementoblast",NA,NA
"2000","prechondroblast",NA,NA
"2001","precursor B cell",NA,NA
"2002","precursor cell",NA,NA
"2003","premigratory neural crest cell",NA,NA
"2004","preodontoblast",NA,NA
"2005","preosteoblast",NA,NA
"2006","pressoreceptor cell",NA,NA
"2007","prickle cell",NA,NA
"2008","primary cultured cell",NA,NA
"2009","primary follicular cell of ovary",NA,NA
"2010","primary interneuron",NA,NA
"2011","primary lens fiber",NA,NA
"2012","primary motor cortex pyramidal cell",NA,NA
"2013","primary motor neuron",NA,NA
"2014","primary neuron",NA,NA
"2015","primary oocyte",NA,NA
"2016","primary pigment cell",NA,NA
"2017","primary polar body",NA,NA
"2018","primary sensory neuron",NA,NA
"2019","primary spermatocyte",NA,NA
"2020","primary trophoblast giant cell",NA,NA
"2021","primitive cardiac myocyte",NA,NA
"2022","primitive erythroid lineage cell",NA,NA
"2023","primitive erythroid progenitor",NA,NA
"2024","primitive red blood cell",NA,NA
"2025","primitive reticulocyte",NA,NA
"2026","primordial germ cell",NA,NA
"2027","principal gastric gland goblet cell",NA,NA
"2028","pro-B cell",NA,NA
"2029","pro-NK cell",NA,NA
"2030","pro-T cell",NA,NA
"2031","procrystal cell",NA,NA
"2032","proerythroblast",NA,NA
"2033","professional antigen presenting cell",NA,NA
"2034","progenitor cell",NA,NA
"2035","progenitor cell of endocrine pancreas",NA,NA
"2036","progesterone secreting cell",NA,NA
"2037","prohemocyte (sensu Nematoda and Protostomia)",NA,NA
"2038","prokaryotic cell",NA,NA
"2039","prolactin secreting cell",NA,NA
"2040","promonocyte",NA,NA
"2041","promyelocyte",NA,NA
"2042","pronephric nephron tubule epithelial cell",NA,NA
"2043","prostate gland microvascular endothelial cell",NA,NA
"2044","prostate stem cell",NA,NA
"2045","prostate stromal cell",NA,NA
"2046","protein secreting cell",NA,NA
"2047","protoplast",NA,NA
"2048","pseudounipolar neuron",NA,NA
"2049","pulmonary artery endothelial cell",NA,NA
"2050","pulmonary capillary endothelial cell",NA,NA
"2051","pulmonary interstitial fibroblast",NA,NA
"2052","pulmonary ionocyte",NA,NA
"2053","Purkinje cell",NA,NA
"2054","Purkinje myocyte",NA,NA
"2055","Purkinje myocyte of atrioventricular bundle",NA,NA
"2056","Purkinje myocyte of atrioventricular node",NA,NA
"2057","Purkinje myocyte of internodal tract",NA,NA
"2058","Purkinje myocyte of interventricular septum",NA,NA
"2059","pvalb GABAergic cortical interneuron",NA,NA
"2060","pyloric gastric gland goblet cell",NA,NA
"2061","pyramidal neuron",NA,NA
"2062","pyrenocyte",NA,NA
"2063","quiescent skeletal muscle satellite cell",NA,NA
"2064","R1 photoreceptor cell",NA,NA
"2065","R2 photoreceptor cell",NA,NA
"2066","R3 photoreceptor cell",NA,NA
"2067","R4 photoreceptor cell",NA,NA
"2068","R5 photoreceptor cell",NA,NA
"2069","R6 photoreceptor cell",NA,NA
"2070","R7 photoreceptor cell",NA,NA
"2071","R8 photoreceptor cell",NA,NA
"2072","radial glial cell",NA,NA
"2073","raphe nuclei neuron",NA,NA
"2074","rearranging double negative thymocyte (Homo sapiens)",NA,NA
"2075","rectum glandular cell",NA,NA
"2076","red muscle cell",NA,NA
"2077","red sensitive photoreceptor cell",NA,NA
"2078","regular atrial cardiac myocyte",NA,NA
"2079","regular cardiac myocyte",NA,NA
"2080","regular interatrial cardiac myocyte",NA,NA
"2081","regular interventricular cardiac myocyte",NA,NA
"2082","regular ventricular cardiac myocyte",NA,NA
"2083","regulatory B cell",NA,NA
"2084","regulatory T cell",NA,NA
"2085","renal alpha-intercalated cell",NA,NA
"2086","renal beta-intercalated cell",NA,NA
"2087","renal cortical epithelial cell",NA,NA
"2088","renal filtration cell",NA,NA
"2089","renal intercalated cell",NA,NA
"2090","renal interstitial pericyte",NA,NA
"2091","renal principal cell",NA,NA
"2092","respiratory basal cell",NA,NA
"2093","respiratory epithelial cell",NA,NA
"2094","respiratory goblet cell",NA,NA
"2095","resting double-positive thymocyte",NA,NA
"2096","reticular cell",NA,NA
"2097","reticular cell of splenic cord",NA,NA
"2098","reticulocyte",NA,NA
"2099","reticulospinal neuron",NA,NA
"2100","retina horizontal cell",NA,NA
"2101","retinal bipolar neuron",NA,NA
"2102","retinal blood vessel endothelial cell",NA,NA
"2103","retinal cell",NA,NA
"2104","retinal cone cell",NA,NA
"2105","retinal ganglion cell",NA,NA
"2106","retinal melanocyte",NA,NA
"2107","retinal pigment epithelial cell",NA,NA
"2108","retinal progenitor cell",NA,NA
"2109","retinal rod cell",NA,NA
"2110","retrotrapezoid nucleus neuron",NA,NA
"2111","rod bipolar cell",NA,NA
"2112","rod bipolar cell (sensu Mus)",NA,NA
"2113","Rohon-Beard neuron",NA,NA
"2114","rosehip neuron",NA,NA
"2115","salivary gland cell",NA,NA
"2116","salivary gland glandular cell",NA,NA
"2117","Schwann cell",NA,NA
"2118","Schwann cell precursor",NA,NA
"2119","scleral cell",NA,NA
"2120","scolopale cell",NA,NA
"2121","scolopidial ligament cell",NA,NA
"2122","scolopidial sheath cell",NA,NA
"2123","scotopic photoreceptor cell",NA,NA
"2124","seam cell",NA,NA
"2125","sebaceous gland cell",NA,NA
"2126","sebum secreting cell",NA,NA
"2127","secondary follicular cell of ovary",NA,NA
"2128","secondary lens fiber",NA,NA
"2129","secondary lymphoid organ macrophage",NA,NA
"2130","secondary motor neuron",NA,NA
"2131","secondary neuron",NA,NA
"2132","secondary oocyte",NA,NA
"2133","secondary pigment cell",NA,NA
"2134","secondary polar body",NA,NA
"2135","secondary spermatocyte",NA,NA
"2136","secondary trophoblast giant cell",NA,NA
"2137","secretin stimulating hormone secreting cell",NA,NA
"2138","secretory cell",NA,NA
"2139","segmented neutrophil of bone marrow",NA,NA
"2140","seminal fluid secreting cell",NA,NA
"2141","seminal vesicle glandular cell",NA,NA
"2142","seminiferous tubule epithelial cell",NA,NA
"2143","sensory epithelial cell",NA,NA
"2144","sensory hair cell",NA,NA
"2145","sensory neuron",NA,NA
"2146","sensory neuron of dorsal root ganglion",NA,NA
"2147","sensory neuron of spinal nerve",NA,NA
"2148","sensory processing neuron",NA,NA
"2149","sensory receptor cell",NA,NA
"2150","seromucus secreting cell",NA,NA
"2151","serotonergic neuron",NA,NA
"2152","serotonin secreting cell",NA,NA
"2153","serous cell of epithelium of bronchus",NA,NA
"2154","serous cell of epithelium of lobular bronchiole",NA,NA
"2155","serous cell of epithelium of terminal bronchiole",NA,NA
"2156","serous cell of epithelium of trachea",NA,NA
"2157","serous secreting cell",NA,NA
"2158","Sertoli cell",NA,NA
"2159","sexual spore",NA,NA
"2160","sheath cell",NA,NA
"2161","sheath cell (sensu Nematoda)",NA,NA
"2162","short lived plasma cell",NA,NA
"2163","short term hematopoietic stem cell",NA,NA
"2164","simple columnar epithelial cell",NA,NA
"2165","single ciliated epithelial cell",NA,NA
"2166","single fate stem cell",NA,NA
"2167","single nucleate cell",NA,NA
"2168","SIRPa-negative adipose dendritic cell",NA,NA
"2169","SIRPa-positive adipose dendritic cell",NA,NA
"2170","skeletal muscle fiber",NA,NA
"2171","skeletal muscle fibroblast",NA,NA
"2172","skeletal muscle myoblast",NA,NA
"2173","skeletal muscle satellite cell",NA,NA
"2174","skeletal muscle satellite myogenic cell",NA,NA
"2175","skeletal muscle satellite stem cell",NA,NA
"2176","skeletal muscle tissue of pectoralis major striated muscle cell",NA,NA
"2177","skeletogenic cell",NA,NA
"2178","skin fibroblast",NA,NA
"2179","Slamf1-negative multipotent progenitor cell",NA,NA
"2180","Slamf1-positive multipotent progenitor cell",NA,NA
"2181","slow muscle cell",NA,NA
"2182","slow muscle myoblast",NA,NA
"2183","slowly adapting mechanoreceptor cell",NA,NA
"2184","small basket cell",NA,NA
"2185","small intestine glandular cell",NA,NA
"2186","small intestine goblet cell",NA,NA
"2187","small intestine Peyer's patch T cell",NA,NA
"2188","small intestine serosal dendritic cell",NA,NA
"2189","small luteal cell",NA,NA
"2190","small pre-B-II cell",NA,NA
"2191","smooth muscle cell",NA,NA
"2192","smooth muscle cell derived foam cell",NA,NA
"2193","smooth muscle cell neural crest derived",NA,NA
"2194","smooth muscle cell of anorectum",NA,NA
"2195","smooth muscle cell of bladder",NA,NA
"2196","smooth muscle cell of cecum",NA,NA
"2197","smooth muscle cell of colon",NA,NA
"2198","smooth muscle cell of high endothelial venule of lymph node",NA,NA
"2199","smooth muscle cell of large intestine",NA,NA
"2200","smooth muscle cell of prostate",NA,NA
"2201","smooth muscle cell of rectum",NA,NA
"2202","smooth muscle cell of sigmoid colon",NA,NA
"2203","smooth muscle cell of small intestine",NA,NA
"2204","smooth muscle cell of sphincter of pupil",NA,NA
"2205","smooth muscle cell of the brachiocephalic vasculature",NA,NA
"2206","smooth muscle cell of the brain vasculature",NA,NA
"2207","smooth muscle cell of the carotid artery",NA,NA
"2208","smooth muscle cell of the coronary artery",NA,NA
"2209","smooth muscle cell of the esophagus",NA,NA
"2210","smooth muscle cell of the internal thoracic artery",NA,NA
"2211","smooth muscle cell of the pulmonary artery",NA,NA
"2212","smooth muscle cell of the subclavian artery",NA,NA
"2213","smooth muscle cell of the umbilical artery",NA,NA
"2214","smooth muscle cell of the umbilical vein",NA,NA
"2215","smooth muscle cell of trachea",NA,NA
"2216","smooth muscle fiber of ascending colon",NA,NA
"2217","smooth muscle fiber of descending colon",NA,NA
"2218","smooth muscle fiber of duodenum",NA,NA
"2219","smooth muscle fiber of ileum",NA,NA
"2220","smooth muscle fiber of jejunum",NA,NA
"2221","smooth muscle fiber of transverse colon",NA,NA
"2222","smooth muscle myoblast",NA,NA
"2223","sncg GABAergic cortical interneuron",NA,NA
"2224","socket cell (sensu Nematoda)",NA,NA
"2225","somatic cell",NA,NA
"2226","somatic muscle cell",NA,NA
"2227","somatic muscle myoblast",NA,NA
"2228","somatic muscle myotube",NA,NA
"2229","somatic stem cell",NA,NA
"2230","somatomotor neuron",NA,NA
"2231","somatostatin secreting cell",NA,NA
"2232","somatotroph",NA,NA
"2233","somatotropin secreting cell",NA,NA
"2234","specialized cardiac myocyte",NA,NA
"2235","specified double negative thymocyte (Homo sapiens)",NA,NA
"2236","sperm",NA,NA
"2237","spermatid",NA,NA
"2238","spermatocyte",NA,NA
"2239","spermatogonium",NA,NA
"2240","spheroplast",NA,NA
"2241","sphincter associated smooth muscle cell",NA,NA
"2242","spinal accessory motor neuron",NA,NA
"2243","spinal cord interneuron",NA,NA
"2244","spinal cord medial motor column neuron",NA,NA
"2245","spinal cord motor neuron",NA,NA
"2246","spinal cord oligodendrocyte",NA,NA
"2247","spinal cord radial glial cell",NA,NA
"2248","spinal cord ventral column interneuron",NA,NA
"2249","spinal interneuron synapsing Betz cell",NA,NA
"2250","spiral ganglion neuron",NA,NA
"2251","splanchnic mesodermal cell",NA,NA
"2252","splenic endothelial cell",NA,NA
"2253","splenic fibroblast",NA,NA
"2254","splenic macrophage",NA,NA
"2255","splenic marginal zone macrophage",NA,NA
"2256","splenic metallophillic macrophage",NA,NA
"2257","splenic red pulp macrophage",NA,NA
"2258","splenic tingible body macrophage",NA,NA
"2259","splenic white pulp macrophage",NA,NA
"2260","splenocyte",NA,NA
"2261","spongiotrophoblast cell",NA,NA
"2262","squamous cell of ectocervix",NA,NA
"2263","squamous cell of epidermis",NA,NA
"2264","squamous endothelial cell",NA,NA
"2265","squamous epithelial cell",NA,NA
"2266","sst GABAergic cortical interneuron",NA,NA
"2267","static beta motor neuron",NA,NA
"2268","static gamma motor neuron",NA,NA
"2269","static nuclear bag fiber",NA,NA
"2270","stellate interneuron",NA,NA
"2271","stellate L6 intratelencephalic projecting glutamatergic neuron of the primary motor cortex (Mus musculus)",NA,NA
"2272","stellate neuron",NA,NA
"2273","stellate pyramidal neuron",NA,NA
"2274","stem cell",NA,NA
"2275","stem cell line cell",NA,NA
"2276","stem cell of epidermis",NA,NA
"2277","stem cell of gastric gland",NA,NA
"2278","steroid hormone secreting cell",NA,NA
"2279","Stiftchenzellen",NA,NA
"2280","stomach enteroendocrine cell",NA,NA
"2281","stomach neuroendocrine cell",NA,NA
"2282","storage cell",NA,NA
"2283","stratified cuboidal epithelial cell",NA,NA
"2284","stratified epithelial cell",NA,NA
"2285","stratified epithelial stem cell",NA,NA
"2286","stratified keratinized epithelial stem cell",NA,NA
"2287","stratified non keratinized epithelial stem cell",NA,NA
"2288","stratified squamous epithelial cell",NA,NA
"2289","stratified squamous epithelial cell of anal canal",NA,NA
"2290","stratum granulosum cell",NA,NA
"2291","stretch receptor cell",NA,NA
"2292","strial basal cell",NA,NA
"2293","strial intermediate cell",NA,NA
"2294","strial marginal cell",NA,NA
"2295","striated muscle cell",NA,NA
"2296","striated visceral muscle cell",NA,NA
"2297","striatum neuron",NA,NA
"2298","stromal cell",NA,NA
"2299","stromal cell of anorectum lamina propria",NA,NA
"2300","stromal cell of bone marrow",NA,NA
"2301","stromal cell of endometrium",NA,NA
"2302","stromal cell of lamina propria of colon",NA,NA
"2303","stromal cell of lamina propria of large intestine",NA,NA
"2304","stromal cell of lamina propria of small intestine",NA,NA
"2305","stromal cell of lamina propria of vermiform appendix",NA,NA
"2306","stromal cell of ovarian cortex",NA,NA
"2307","stromal cell of ovarian medulla",NA,NA
"2308","stromal cell of ovary",NA,NA
"2309","stromal cell of pancreas",NA,NA
"2310","structural cell",NA,NA
"2311","stuff accumulating cell",NA,NA
"2312","subcapsular thymic epithelial cell",NA,NA
"2313","subcutaneous fat cell",NA,NA
"2314","subcutaneous preadipocyte",NA,NA
"2315","substance P secreting cell",NA,NA
"2316","superficial external epithelial cell of tympanic membrane",NA,NA
"2317","support cell (sensu Nematoda and Protostomia)",NA,NA
"2318","support cell (sensu Nematoda)",NA,NA
"2319","supporting cell of carotid body",NA,NA
"2320","supporting cell of cochlea",NA,NA
"2321","supporting cell of vestibular epithelium",NA,NA
"2322","supportive cell",NA,NA
"2323","suppressor macrophage",NA,NA
"2324","surface ectodermal cell",NA,NA
"2325","surface mucosal cell of stomach",NA,NA
"2326","surfactant secreting cell",NA,NA
"2327","suspension cell line culturing",NA,NA
"2328","sustentacular cell",NA,NA
"2329","sweat secreting cell",NA,NA
"2330","sympathetic cholinergic neuron",NA,NA
"2331","sympathetic neuron",NA,NA
"2332","sympathetic noradrenergic neuron",NA,NA
"2333","syncytial epithelial cell",NA,NA
"2334","syncytiotrophoblast cell",NA,NA
"2335","synovial cell",NA,NA
"2336","T cell",NA,NA
"2337","T cell of anorectum",NA,NA
"2338","T cell of appendix",NA,NA
"2339","T cell of medullary sinus of lymph node",NA,NA
"2340","T follicular helper cell",NA,NA
"2341","T Martinotti neuron",NA,NA
"2342","T-helper 1 cell",NA,NA
"2343","T-helper 17 cell",NA,NA
"2344","T-helper 2 cell",NA,NA
"2345","T-helper 22 cell",NA,NA
"2346","T-helper 9 cell",NA,NA
"2347","T1 B cell",NA,NA
"2348","T2 B cell",NA,NA
"2349","T3 B cell",NA,NA
"2350","tanycyte",NA,NA
"2351","taste receptor cell",NA,NA
"2352","Tc1 cell",NA,NA
"2353","Tc17 cell",NA,NA
"2354","Tc2 cell",NA,NA
"2355","tears secreting cell",NA,NA
"2356","tendon cell",NA,NA
"2357","terminal Schwann cell",NA,NA
"2358","terminally differentiated odontoblast",NA,NA
"2359","terminally differentiated osteoblast",NA,NA
"2360","tertiary pigment cell",NA,NA
"2361","testosterone secreting cell",NA,NA
"2362","tether cell",NA,NA
"2363","theca cell",NA,NA
"2364","thecogen cell",NA,NA
"2365","thermoreceptor cell",NA,NA
"2366","thoracic aorta endothelial cell",NA,NA
"2367","thromboblast",NA,NA
"2368","thymic conventional dendritic cell",NA,NA
"2369","thymic cortical macrophage",NA,NA
"2370","thymic fibroblast type 1",NA,NA
"2371","thymic fibroblast type 2",NA,NA
"2372","thymic macrophage",NA,NA
"2373","thymic medullary macrophage",NA,NA
"2374","thymic plasmacytoid dendritic cell",NA,NA
"2375","thymocyte",NA,NA
"2376","thyroid follicular cell",NA,NA
"2377","thyroid hormone secreting cell",NA,NA
"2378","thyrotroph",NA,NA
"2379","tip cell",NA,NA
"2380","tissue-resident macrophage",NA,NA
"2381","tongue muscle cell",NA,NA
"2382","tonsil germinal center B cell",NA,NA
"2383","tonsil squamous cell",NA,NA
"2384","tonsillar macrophage",NA,NA
"2385","tormogen cell",NA,NA
"2386","totipotent stem cell",NA,NA
"2387","touch receptor cell",NA,NA
"2388","Tr1 cell",NA,NA
"2389","trabecular meshwork cell",NA,NA
"2390","tracheal epithelial cell",NA,NA
"2391","tracheal goblet cell",NA,NA
"2392","tracheoblast",NA,NA
"2393","tracheobronchial chondrocyte",NA,NA
"2394","tracheobronchial goblet cell",NA,NA
"2395","tracheobronchial serous cell",NA,NA
"2396","tracheobronchial smooth muscle cell",NA,NA
"2397","transit amplifying cell",NA,NA
"2398","transit amplifying cell of anorectum",NA,NA
"2399","transit amplifying cell of appendix",NA,NA
"2400","transit amplifying cell of colon",NA,NA
"2401","transit amplifying cell of small intestine",NA,NA
"2402","transitional cell of parathyroid gland",NA,NA
"2403","transitional epithelial cell",NA,NA
"2404","transitional myocyte",NA,NA
"2405","transitional myocyte of anterior division of left branch of atrioventricular bundle",NA,NA
"2406","transitional myocyte of anterior internodal tract",NA,NA
"2407","transitional myocyte of atrial branch of anterior internodal tract",NA,NA
"2408","transitional myocyte of atrial part of atrioventricular bundle",NA,NA
"2409","transitional myocyte of atrial septal branch of anterior internodal tract",NA,NA
"2410","transitional myocyte of atrioventricular bundle",NA,NA
"2411","transitional myocyte of interatrial septum",NA,NA
"2412","transitional myocyte of internodal tract",NA,NA
"2413","transitional myocyte of interventricular septum",NA,NA
"2414","transitional myocyte of left branch of atrioventricular bundle",NA,NA
"2415","transitional myocyte of middle internodal tract",NA,NA
"2416","transitional myocyte of posterior division of left branch of atrioventricular bundle",NA,NA
"2417","transitional myocyte of posterior internodal tract",NA,NA
"2418","transitional myocyte of right branch of atrioventricular bundle",NA,NA
"2419","transitional myocyte of septal division of left branch of atrioventricular bundle",NA,NA
"2420","transitional myocyte of sinoatrial node",NA,NA
"2421","transitional myocyte of ventricular part of atrioventricular bundle",NA,NA
"2422","transitional stage B cell",NA,NA
"2423","transporting cell",NA,NA
"2424","transversely striated visceral muscle cell",NA,NA
"2425","trichogen cell",NA,NA
"2426","trophectodermal cell",NA,NA
"2427","trophoblast cell",NA,NA
"2428","trophoblast giant cell",NA,NA
"2429","tuft cell of anorectum",NA,NA
"2430","tuft cell of appendix",NA,NA
"2431","tuft cell of colon",NA,NA
"2432","tuft cell of small intestine",NA,NA
"2433","tufted pyramidal neuron",NA,NA
